model_year,model_make_id,model_name
1995,chevrolet,Astro
1995,chevrolet,Beretta
1995,chevrolet,Suburban
1995,chevrolet,Blazer
1995,chevrolet,Camaro
1995,chevrolet,Caprice
1995,chrysler,Neon
1995,chrysler,Sebring
1995,chrysler,Cirrus
1995,chrysler,Atlantic
1995,chrysler,Town & Country
1995,chrysler,Concorde
1995,chrysler,Viper
1995,chrysler,Voyager
1995,citroen,AX
1995,citroen,Xantia
1995,citroen,Rally Raid
1995,citroen,XM
1995,citroen,C
1995,daewoo,No 1
1995,daewoo,Brougham
1995,daewoo,Prince
1995,daewoo,Arcadia
1995,daihatsu,Applause
1995,daihatsu,Rocky
1995,daihatsu,Domino
1995,daihatsu,Feroza
1995,de-tomaso,Pantera
1995,de-tomaso,Guara
1995,dodge,Viper
1995,dodge,Dakota
1995,dodge,Avenger
1995,dodge,Grand Caravan
1995,dodge,Stealth
1995,dodge,Spirit
1995,dodge,Caravan
1995,donkervoort,S8
1995,donkervoort,D8
1995,ferrari,F55
1995,ferrari,412 T2
1995,ferrari,F355
1995,ferrari,F512 M
1995,ferrari,F333
1995,ferrari,512 M
1995,ferrari,512 TR
1995,fiat,Punto
1995,fiat,Panda
1995,fiat,Coupe
1995,fiat,126
1995,fiat,Cinquecento
1995,fiat,Ulysse
1995,fiat,Tempra
1995,fiat,Bravo
1995,fiat,Uno
1995,fiat,Brava
1995,fiat,Vivace
1995,fiat,Barchetta
1995,ford,Escort
1995,ford,Falcon
1995,ford,Probe
1995,ford,Windstar
1995,ford,Ranger
1995,ford,Scorpio
1995,ford,Galaxy
1995,ford,Royale
1995,ford,Contour
1995,ford,Mustang
1995,ford,Aerostar
1995,ford,Versailles
1995,ford,Courier
1995,ford,Explorer
1995,ford,Thunderbird
1995,ford,Fiesta
1995,ford,Fairlane
1995,ford,Mondeo
1995,ford,Tracer
1995,ginetta,G33
1995,ginetta,G40
1995,ginetta,G27
1995,gmc,Safari
1995,holden,Statesman
1995,holden,Nova
1995,holden,Commodore
1995,honda,Accord
1995,honda,NSX
1995,honda,Argento Viva
1995,honda,CRX
1995,honda,Legend
1995,honda,Step Wagon
1995,honda,Today
1995,honda,Shuttle
1995,honda,Prelude
1995,hyundai,Pony
1995,hyundai,Marcia
1995,hyundai,Lantra
1995,hyundai,Scoupe
1995,hyundai,HCD-III
1995,infiniti,J30
1995,infiniti,G20
1995,infiniti,Q45
1995,innocenti,Elba
1995,innocenti,Mille
1995,isuzu,Trooper
1995,italdesign,Nazca
1995,jaguar,XJ220
1995,jaguar,XJS
1995,jaguar,X-300
1995,jeep,Cherokee
1995,jeep,Wrangler
1995,kia,Sephia
1995,kia,Retona
1995,kia,Capital
1995,lada,Samara
1995,lada,Niva
1995,lada,Natacha
1995,lamborghini,P140
1995,lamborghini,Cala
1995,lamborghini,Diablo
1995,lancia,Zeta
1995,lancia,Delta
1995,lancia,Dedra
1995,lancia,Ypsilon
1995,land-rover,Discovery
1995,land-rover,Range Rover
1995,lexus,SC
1995,lexus,GS
1995,lexus,LX
1995,lincoln,Continental
1995,lotec,Testa de Oro
1995,lotus,Esprit
1995,lotus,Elan
1995,mahindra,Armada
1995,marcos,Mantara
1995,maserati,Auge
1995,maserati,Shamal
1995,maserati,Ghibli
1995,mazda,MS-9
1995,mazda,MX-3
1995,mazda,626
1995,mazda,MS-6
1995,mazda,MS-8
1995,mazda,Midge
1995,mazda,Carol
1995,mazda,RX-01
1995,mazda,323
1995,mazda,Sentia
1995,mazda,RX-7
1995,mazda,MX-5 Miata
1995,mazda,121
1995,mclaren,F1 GTR
1995,mclaren,F1 LM
1995,mercedes-benz,SLK
1995,mercedes-benz,SL
1995,mercedes-benz,E
1995,mercedes-benz,S
1995,mercedes-benz,200
1995,mercedes-benz,E420
1995,mercury,Mystique
1995,mercury,Tracer
1995,mercury,Villager
1995,mercury,Grand Marquis
1995,mercury,Cougar
1995,mg,RV8
1995,mini,MK VI
1995,mitsubishi,Galant
1995,mitsubishi,Valley
1995,mitsubishi,Gaus
1995,mitsubishi,Delica Space Gear
1995,mitsubishi,Sigma
1995,mitsubishi,Verada
1995,mitsubishi,Lancer
1995,mitsubishi,Diamante
1995,mitsubishi,Pajero
1995,mitsubishi,Space Wagon
1995,mitsubishi,3000GT
1995,mitsubishi,Space Runner
1995,mitsubishi,Magna
1995,morgan,4
1995,morgan,Plus 4
1995,nissan,Skyline
1995,nissan,Almera
1995,nissan,Presea
1995,nissan,Cima
1995,nissan,Sentra
1995,nissan,Rasheen
1995,nissan,300 ZX
1995,nissan,Sunny
1995,nissan,Pulsar
1995,nissan,Gloria
1995,nissan,Serena
1995,nissan,AA-X
1995,nissan,Maxima
1995,nissan,President
1995,nissan,100 NX
1995,nissan,Terrano II
1995,nissan,Cefiro
1995,nissan,CQ-X
1995,nissan,200 SX Silvia
1995,nissan,Crew
1995,oldsmobile,Achieva
1995,oldsmobile,Aurora
1995,oldsmobile,Bravada
1995,oldsmobile,Silhouette
1995,oldsmobile,Cutlass
1995,opel,Calibra
1995,opel,Kadett
1995,opel,Corsa
1995,opel,Astra
1995,opel,Monterey
1995,opel,Frontera
1995,opel,Vectra
1995,opel,Tigra
1995,opel,Omega
1995,peugeot,406
1995,peugeot,306
1995,peugeot,605
1995,peugeot,106
1995,peugeot,205
1995,peugeot,806
1995,peugeot,504
1995,pininfarina,Argento
1995,plymouth,Acclaim
1995,plymouth,Prowler
1995,plymouth,Neon
1995,plymouth,Voyager
1995,plymouth,Breeze
1995,pontiac,Trans Sport
1995,pontiac,Bonneville
1995,pontiac,Sunfire
1995,pontiac,Grand Prix
1995,pontiac,Firehawk
1995,porsche,911
1995,porsche,968
1995,porsche,993
1995,porsche,928
1995,porsche,965
1995,proton,Saloon
1995,proton,Persona
1995,reliant,Scimitar
1995,renault,Laguna
1995,renault,Spider
1995,renault,Espace
1995,renault,Clio
1995,renault,Safrane
1995,renault,19
1995,renault,Sport Spider
1995,renault,Twingo
1995,rolls-royce,Silver Spur
1995,rolls-royce,Silver Spirit
1995,rover,600
1995,rover,200
1995,rover,400
1995,rover,414i
1995,rover,214
1995,rover,416i
1995,rover,800
1995,rover,MGF
1995,saab,900
1995,saturn,SL
1995,saturn,SC
1995,seat,Toledo
1995,seat,Marbella
1995,seat,Ibiza
1995,ssangyong,Musso
1995,ssangyong,Chairman H
1995,subaru,Legacy
1995,subaru,Alfa
1995,subaru,Impreza
1995,subaru,Vivio
1995,subaru,SVX
1995,subaru,Justy
1995,suzuki,Vitara
1995,suzuki,Cappuccino
1995,suzuki,X90
1995,suzuki,Samurai
1995,suzuki,Swift
1995,tata,E
1995,toyota,Starlet
1995,toyota,Supra
1995,toyota,Lexcen
1995,toyota,Carina
1995,toyota,Corolla
1995,toyota,Crown
1995,toyota,MRJ
1995,toyota,Previa
1995,toyota,Venture
1995,toyota,Celica
1995,toyota,Century
1995,toyota,Hi-Ace
1995,toyota,Bandeirante
1995,toyota,4Runner
1995,toyota,Land Cruiser
1995,toyota,MR2
1995,toyota,RAV4
1995,toyota,Mega Cruiser
1995,tvr,Griffith
1995,tvr,Cerbera
1995,vauxhall,Maxx
1995,vauxhall,Carlton
1995,venturi,Atlantique
1995,venturi,Cabriolet
1995,venturi,400
1995,venturi,Coupe
1995,volkswagen,Golf
1995,volkswagen,Corrado
1995,volkswagen,Gol
1995,volkswagen,Passat
1995,volkswagen,Caravelle
1995,volkswagen,Polo
1995,volkswagen,Sharan
1995,volkswagen,Quantum
1995,volkswagen,Fusca
1995,volkswagen,Parati
1995,volvo,440
1995,volvo,460
1995,volvo,850
1995,volvo,960
1995,westfield,ZEI
1995,xedos,6
1995,zastava,65
1995,zaz,Wagon
1995,zaz,Slavuta
1995,acura,Vigor
1995,buick,Century
1995,dodge,Intrepid
1995,ford,Aspire
1995,honda,Integra
1995,pontiac,Firebird
1995,alfa-romeo,33
1995,lincoln,Mark VIII
1995,jeep,Grand Cherokee
1996,ac,Cobra
1996,acura,NSX
1996,acura,Integra
1996,alfa-romeo,155
1996,alfa-romeo,164
1996,alfa-romeo,145
1996,alfa-romeo,Nuvola
1996,alfa-romeo,Spider
1996,alfa-romeo,GTV
1996,alpina,B6
1996,alpina,B
1996,aston-martin,Virage
1996,aston-martin,DB7
1996,audi,A6
1996,audi,S6
1996,audi,A4
1996,audi,A8
1996,audi,A3
1996,audi,RS2
1996,auverland,A3
1996,beijing,BJ 2020
1996,beijing,BJ 2021
1996,bentley,Azure
1996,bentley,Brooklands
1996,bentley,Continental
1996,bmw,545
1996,bmw,745
1996,bmw,535
1996,bmw,840
1996,bmw,M3
1996,bmw,730
1996,bmw,318
1996,bmw,328
1996,bmw,735
1996,bmw,525
1996,bmw,325
1996,bmw,740
1996,bmw,528
1996,bmw,316
1996,bmw,Z3
1996,bmw,725
1996,bmw,540
1996,bmw,530
1996,bmw,523
1996,bmw,520
1996,bmw,332
1996,bristol,Blenheim
1996,buick,LeSabre
1996,buick,Roadmaster
1996,buick,Park Avenue
1996,buick,Riviera
1996,buick,Skylark
1996,cadillac,Eldorado
1996,cadillac,Catera
1996,caterham,7
1996,chevrolet,Blazer
1996,chevrolet,Corvette
1996,chevrolet,Corsica
1996,chevrolet,Lumina
1996,chevrolet,Camaro
1996,chevrolet,Cavalier
1996,chevrolet,Malibu
1996,chevrolet,Caprice
1996,chevrolet,Tracker
1996,chevrolet,Beretta
1996,chevrolet,Monte Carlo
1996,chevrolet,APV
1996,chevrolet,Suburban
1996,chevrolet,Impala
1996,chrysler,Grand Voyager
1996,chrysler,Cirrus
1996,chrysler,Sebring
1996,chrysler,Neon
1996,chrysler,Viper
1996,citroen,ZX
1996,citroen,XM
1996,citroen,Saxo
1996,citroen,C 15
1996,citroen,Xantia
1996,citroen,AX
1996,citroen,Rally Raid
1996,citroen,Berlingo
1996,daewoo,Arcadia
1996,daewoo,Brougham
1996,daewoo,Nexia
1996,daewoo,Prince
1996,daihatsu,Charade
1996,daihatsu,Rocky
1996,daihatsu,Freeclimber
1996,daihatsu,Applause
1996,daihatsu,Domino
1996,daihatsu,Mira
1996,de-tomaso,Guara
1996,de-tomaso,Bigua
1996,de-tomaso,Pantera
1996,dodge,Dakota
1996,dodge,Caravan
1996,dodge,Ram
1996,dodge,Intrepid
1996,dodge,Viper
1996,dodge,Avenger
1996,dodge,Stealth
1996,donkervoort,D8
1996,eagle,Vision
1996,ferrari,512 M
1996,ferrari,F355
1996,ferrari,F333
1996,ferrari,F50
1996,ferrari,550
1996,ferrari,512 TR
1996,ferrari,F512 M
1996,ferrari,Maranello
1996,fiat,Brava
1996,fiat,126
1996,fiat,Duna
1996,fiat,Ulysse
1996,fiat,131
1996,fiat,Coupe
1996,fiat,Palio
1996,fiat,Vivace
1996,fiat,Punto
1996,fiat,Multipla
1996,fiat,Tempra
1996,fiat,Cinquecento
1996,fiat,Barchetta
1996,fiat,Panda
1996,fiat,Marea
1996,fiat,Scudo
1996,fiat,Armadillo
1996,fiat,Legram
1996,ford,Escort
1996,ford,Galaxy
1996,ford,Probe
1996,ford,Mondeo
1996,ford,Scorpio
1996,ford,Windstar
1996,ford,Versailles
1996,ford,Taurus
1996,ford,Royale
1996,ford,Synergy 2010
1996,ford,Ka
1996,ford,Crown Victoria
1996,ford,Falcon
1996,ford,Contour
1996,ford,Mustang
1996,ford,Saetta
1996,ford,Indigo
1996,ford,Tracer
1996,ford,Ranger
1996,ford,Aerostar
1996,ford,Fiesta
1996,ford,Thunderbird
1996,gaz,3110
1996,ginetta,G34
1996,ginetta,G27
1996,ginetta,G33
1996,ginetta,G40
1996,holden,XU 6
1996,holden,Nova
1996,holden,Statesman
1996,honda,Civic
1996,honda,Accord
1996,honda,Prelude
1996,honda,Today
1996,honda,NSX
1996,honda,Legend
1996,honda,CRX
1996,honda,Ballade
1996,honda,S-MX
1996,honda,Step Wagon
1996,honda,Shuttle
1996,hyundai,Coupe
1996,hyundai,Lantra
1996,hyundai,Sonata
1996,hyundai,Scoupe
1996,hyundai,Satellite
1996,hyundai,Pony
1996,hyundai,Marcia
1996,hyundai,Tiburon
1996,hyundai,Elantra
1996,infiniti,J30
1996,infiniti,G20
1996,infiniti,Q45
1996,innocenti,Mille
1996,isuzu,Amigo
1996,italdesign,Nazca
1996,italdesign,Legram
1996,italdesign,Formula 4
1996,jaguar,XK
1996,jaguar,XJS
1996,jaguar,XK8
1996,jeep,Grand Cherokee
1996,kia,Clarus
1996,kia,Sephia
1996,kia,Capital
1996,kia,Avella
1996,kia,Retona
1996,lada,110
1996,lada,Samara
1996,lada,Niva
1996,lada,Natacha
1996,lamborghini,Diablo
1996,lancia,Delta
1996,lancia,Kappa
1996,lancia,Ypsilon
1996,lancia,Dedra
1996,lancia,Zeta
1996,land-rover,Range Rover
1996,land-rover,Discovery
1996,lexus,ES
1996,lexus,SC
1996,lexus,FLV
1996,lexus,LX
1996,lexus,GS
1996,lincoln,Sentinel
1996,lincoln,Continental
1996,lotec,Testa de Oro
1996,lotus,Elan
1996,lotus,Elise
1996,lotus,Esprit
1996,mahindra,Armada
1996,marcos,Mantis
1996,marcos,Mantara
1996,maserati,Shamal
1996,maserati,Ghibli
1996,mazda,121
1996,mazda,MPV
1996,mazda,RX-01
1996,mazda,RX-7
1996,mazda,Midge
1996,mazda,MX-5 Miata
1996,mazda,626
1996,mazda,Familia
1996,mazda,Carol
1996,mazda,MS-6
1996,mazda,Sentia
1996,mazda,MX-3
1996,mazda,MS-8
1996,mazda,Levante
1996,mazda,MS-9
1996,mclaren,F1 GTR
1996,mercedes-benz,G
1996,mercedes-benz,SL
1996,mercedes-benz,S
1996,mercedes-benz,C
1996,mercedes-benz,E
1996,mercedes-benz,SLK
1996,mercedes-benz,V
1996,mercedes-benz,F200
1996,mercury,Mountaineer
1996,mercury,Villager
1996,mercury,Mystique
1996,mercury,Grand Marquis
1996,mercury,Cougar
1996,mg,RV8
1996,mini,MK VII
1996,mini,MK VI
1996,mitsubishi,Colt
1996,mitsubishi,Pajero
1996,mitsubishi,Lancer
1996,mitsubishi,Verada
1996,mitsubishi,Diamante
1996,mitsubishi,Challenger
1996,mitsubishi,Eclipse
1996,mitsubishi,Galant
1996,mitsubishi,Delica Space Gear
1996,mitsubishi,Valley
1996,mitsubishi,Magna
1996,mitsubishi,Carisma
1996,mitsubishi,Space Wagon
1996,mitsubishi,FTO
1996,mitsubishi,L 200
1996,mitsubishi,3000GT
1996,mitsubishi,Space Runner
1996,morgan,Plus 4
1996,morgan,4
1996,nissan,Terrano
1996,nissan,Crew
1996,nissan,Maxima
1996,nissan,Stagea
1996,nissan,Sunny
1996,nissan,Patrol
1996,nissan,Rasheen
1996,nissan,Cima
1996,nissan,President
1996,nissan,Sentra
1996,nissan,Almera
1996,nissan,Primera
1996,nissan,Gloria
1996,nissan,200 SX Silvia
1996,nissan,Cefiro
1996,nissan,Skyline
1996,nissan,Laurel
1996,nissan,R 390 GT1
1996,nissan,Presea
1996,nissan,Terrano II
1996,oldsmobile,Cutlass
1996,oldsmobile,Aurora
1996,oldsmobile,Eighty-Eight
1996,oldsmobile,SS
1996,oldsmobile,Silhouette
1996,oldsmobile,Achieva
1996,opel,Vectra
1996,opel,Corsa
1996,opel,Calibra
1996,opel,Astra
1996,opel,Tigra
1996,opel,Frontera
1996,opel,Vita
1996,opel,Omega
1996,peugeot,504
1996,peugeot,306
1996,peugeot,Touareg
1996,peugeot,Partner
1996,peugeot,Expert
1996,peugeot,106
1996,peugeot,806
1996,peugeot,605
1996,peugeot,205
1996,peugeot,406
1996,pininfarina,Eta
1996,plymouth,Voyager
1996,plymouth,Neon
1996,plymouth,Prowler
1996,plymouth,Breeze
1996,pontiac,Sunfire
1996,pontiac,Firebird
1996,pontiac,Grand Prix
1996,pontiac,Bonneville
1996,pontiac,Trans Sport
1996,pontiac,GPX
1996,porsche,993
1996,porsche,911
1996,porsche,Boxster
1996,proton,400
1996,proton,Perdana
1996,proton,300
1996,proton,Persona
1996,proton,Saloon
1996,proton,Tiara
1996,reliant,Scimitar
1996,renault,Fifties
1996,renault,Megane
1996,renault,Safrane
1996,renault,Laguna
1996,renault,Spider
1996,renault,Twingo
1996,renault,Clio
1996,renault,19
1996,renault,Argos
1996,rolls-royce,Silver Spirit
1996,rolls-royce,Silver Spur
1996,rover,200
1996,rover,400
1996,rover,600
1996,rover,800
1996,rover,220
1996,saab,900
1996,saturn,SC
1996,saturn,SL
1996,seat,Inca Kombi
1996,seat,Cordoba
1996,seat,Alhambra
1996,seat,Toledo
1996,seat,Ibiza
1996,seat,Marbella
1996,skoda,Felicia
1996,skoda,Octavia
1996,ssangyong,Musso
1996,ssangyong,Korando
1996,steyr,G-series
1996,subaru,Impreza
1996,subaru,Vivio
1996,subaru,Outback
1996,subaru,Justy
1996,subaru,Legacy
1996,subaru,SVX
1996,suzuki,Cappuccino
1996,suzuki,Vitara
1996,suzuki,Baleno
1996,suzuki,Escudo
1996,suzuki,Esteem
1996,suzuki,Samurai
1996,suzuki,Swift
1996,tata,E220
1996,tatra,T700
1996,toyota,Starlet
1996,toyota,Corolla
1996,toyota,Previa
1996,toyota,Celica
1996,toyota,Cresta
1996,toyota,Picnic
1996,toyota,Chaser
1996,toyota,Land Cruiser
1996,toyota,RAV4
1996,toyota,Crown
1996,toyota,Supra
1996,toyota,MR2
1996,toyota,Hi-Ace
1996,toyota,Century
1996,toyota,Mega Cruiser
1996,toyota,Carina
1996,toyota,Bandeirante
1996,toyota,Venture
1996,toyota,4Runner
1996,toyota,Lexcen
1996,toyota,Paseo
1996,toyota,Conquest
1996,tvr,Chimaera
1996,tvr,Cerbera
1996,tvr,Griffith
1996,vauxhall,Carlton
1996,vauxhall,Astra
1996,vector,M12
1996,venturi,400
1996,venturi,Atlantique
1996,venturi,Coupe
1996,venturi,Cabriolet
1996,volkswagen,Parati
1996,volkswagen,Polo
1996,volkswagen,Jetta
1996,volkswagen,Golf
1996,volkswagen,Passat
1996,volkswagen,Gol
1996,volkswagen,Cabriolet
1996,volkswagen,Caravelle
1996,volkswagen,Fusca
1996,volkswagen,Caddy
1996,volkswagen,Quantum
1996,volkswagen,Sharan
1996,volvo,850
1996,volvo,S80
1996,volvo,V90
1996,volvo,S40
1996,volvo,S90
1996,volvo,960
1996,volvo,V40
1996,volvo,440
1996,volvo,V70
1996,volvo,460
1996,westfield,ZEI
1996,xedos,6
1996,zagato,Raptor
1996,zagato,Bravo
1996,zastava,65
1996,zaz,Slavuta
1996,zaz,Wagon
1996,acura,RL
1996,acura,SLX
1996,acura,TL
1996,buick,Century
1996,ford,Aspire
1996,honda,Integra
1996,alfa-romeo,146
1996,fiat,Siena
1996,lincoln,Mark VIII
1996,honda,CR-V
1997,ac,Cobra
1997,acura,NSX
1997,acura,Integra
1997,alfa-romeo,145
1997,alfa-romeo,155
1997,alfa-romeo,GTV
1997,alfa-romeo,156
1997,alfa-romeo,Sportut
1997,alfa-romeo,Spider
1997,alfa-romeo,Scighera
1997,alpina,B 12
1997,alpina,B6
1997,aston-martin,DB7
1997,audi,A4
1997,audi,A6
1997,audi,A8
1997,audi,A3
1997,audi,S4
1997,auverland,A3
1997,beijing,BJ 2020
1997,beijing,BJ 2021
1997,bentley,Continental
1997,bentley,Turbo
1997,bentley,Brooklands
1997,bmw,Mini ACV 30
1997,alpina,B 10
1997,bmw,S3
1997,bmw,316
1997,bmw,850
1997,bmw,318
1997,bmw,M3
1997,bmw,730
1997,bmw,Z3
1997,bristol,Blenheim
1997,buick,LeSabre
1997,buick,Riviera
1997,buick,Century
1997,cadillac,Catera
1997,cadillac,Seville
1997,cadillac,Eldorado
1997,cadillac,DeVille
1997,caterham,C21
1997,chevrolet,Camaro
1997,chevrolet,Malibu
1997,chevrolet,Cavalier
1997,chevrolet,Corvette
1997,chevrolet,Express
1997,chevrolet,Lumina
1997,chevrolet,Venture
1997,chevrolet,Trans Sport
1997,chevrolet,Blazer
1997,chevrolet,Beretta
1997,chevrolet,Suburban
1997,chevrolet,Tracker
1997,chevrolet,Astro
1997,chrysler,CCV
1997,chrysler,Concorde
1997,chrysler,Sebring
1997,chrysler,Phaeton
1997,chrysler,Grand Voyager
1997,chrysler,Neon
1997,chrysler,Viper
1997,citroen,XM
1997,citroen,Xsara
1997,citroen,Xantia
1997,citroen,Rally Raid
1997,citroen,AX
1997,citroen,Berlingo
1997,citroen,Saxo
1997,citroen,C 15
1997,daewoo,Prince
1997,daewoo,Joyster
1997,daewoo,Brougham
1997,daewoo,Arcadia
1997,daihatsu,Mira
1997,daihatsu,Feroza
1997,daihatsu,Charade
1997,daihatsu,Rocky
1997,daihatsu,Move
1997,daihatsu,Gran Move
1997,daihatsu,Terios
1997,daihatsu,Applause
1997,de-tomaso,Guara
1997,dodge,Caravan
1997,dodge,Stealth
1997,dodge,Avenger
1997,dodge,Ram
1997,dodge,Viper
1997,dodge,Copperhead
1997,dodge,Dakota
1997,dodge,Sidewinder
1997,donkervoort,D8
1997,eagle,Vision
1997,eagle,Talon
1997,ferrari,F355
1997,ferrari,F310
1997,ferrari,Maranello
1997,fiat,Brava
1997,fiat,Panda
1997,fiat,Duna
1997,fiat,Punto
1997,fiat,Coupe
1997,fiat,Vivace
1997,fiat,Scudo
1997,fiat,Barchetta
1997,fiat,Ulysse
1997,ford,Probe
1997,ford,Ka
1997,ford,Galaxy
1997,ford,Scorpio
1997,ford,Maverick
1997,ford,Husky
1997,ford,Falcon
1997,ford,Windstar
1997,ford,Explorer
1997,ford,F-250
1997,ford,Mustang
1997,ford,Taurus
1997,ford,Contour
1997,ford,Ranger
1997,ford,Puma
1997,ford,Thunderbird
1997,ford,Versailles
1997,ford,Aerostar
1997,ford,Tracer
1997,ford,F-150
1997,ford,Escort
1997,ford,Royale
1997,gaz,3110
1997,ginetta,G33
1997,ginetta,G40
1997,ginetta,G27
1997,gmc,Safari
1997,gmc,Sonoma
1997,holden,Nova
1997,holden,Statesman
1997,holden,Commodore
1997,honda,S-MX
1997,honda,Civic
1997,honda,Life
1997,honda,Prelude
1997,honda,NSX
1997,honda,Today
1997,honda,Accord
1997,honda,Step Wagon
1997,honda,Shuttle
1997,honda,EV
1997,honda,Legend
1997,honda,CRX
1997,hyundai,Marcia
1997,hyundai,Sonata
1997,hyundai,Satellite
1997,hyundai,Lantra
1997,hyundai,Pony
1997,hyundai,Coupe
1997,infiniti,Q45
1997,infiniti,QX4
1997,innocenti,Mille
1997,isuzu,VehiCross
1997,isuzu,3.1
1997,jaguar,XK
1997,jaguar,XK8
1997,jeep,Wrangler
1997,jeep,Cherokee
1997,jeep,Dakar
1997,jeep,Icon
1997,jeep,Grand Cherokee
1997,kia,Capital
1997,kia,Xedos
1997,kia,Potentia
1997,kia,Clarus
1997,kia,Retona
1997,kia,Sephia
1997,kia,Avella
1997,kia,Joice
1997,lada,Vaz
1997,lada,Natacha
1997,lada,110
1997,lada,Niva
1997,lamborghini,Diablo
1997,lancia,K
1997,lancia,Kappa
1997,lancia,Delta
1997,lancia,Dedra
1997,lancia,Ionos
1997,lancia,Ypsilon
1997,lancia,Zeta
1997,land-rover,Discovery
1997,lexus,LX
1997,lexus,ES
1997,lexus,SC
1997,lexus,GS
1997,lexus,LS
1997,lincoln,Mark VIII
1997,lincoln,Continental
1997,lotec,Testa de Oro
1997,lotus,Elise
1997,mahindra,Armada
1997,marcos,Mantis
1997,marcos,GTS
1997,marcos,Mantara
1997,maserati,Shamal
1997,maserati,Ghibli
1997,mazda,Carol
1997,mazda,Xedos 9
1997,mazda,MX-5 Miata
1997,mazda,626
1997,mazda,MS-8
1997,mazda,121
1997,mazda,Midge
1997,mazda,RX-7
1997,mazda,MX-3
1997,mazda,MS-9
1997,mazda,Levante
1997,mazda,323
1997,mazda,Sentia
1997,mazda,SW-X
1997,mazda,MS-6
1997,mazda,MPV
1997,mcc,Smart
1997,mclaren,F1
1997,mercedes-benz,E
1997,mercedes-benz,C
1997,mercedes-benz,A
1997,mercedes-benz,Swatch
1997,mercedes-benz,SLK
1997,mercedes-benz,CLK
1997,mercedes-benz,CLK GTR
1997,mercedes-benz,T V-12
1997,mercedes-benz,V
1997,mercedes-benz,SL
1997,mercedes-benz,S
1997,mercedes-benz,ML
1997,mercedes-benz,F300 Life Jet
1997,mercury,MC4
1997,mercury,Cougar
1997,mercury,Mystique
1997,mercury,Tracer
1997,mercury,Grand Marquis
1997,mercury,Mountaineer
1997,mercury,Villager
1997,mg,RV8
1997,mini,MK VII
1997,mitsubishi,L 200
1997,mitsubishi,Magna
1997,mitsubishi,Colt
1997,mitsubishi,Space Runner
1997,mitsubishi,Lancer
1997,mitsubishi,Carisma
1997,mitsubishi,Eclipse
1997,mitsubishi,Valley
1997,mitsubishi,Pajero
1997,mitsubishi,Galant
1997,mitsubishi,Diamante
1997,mitsubishi,Space Wagon
1997,mitsubishi,Verada
1997,mitsubishi,3000GT
1997,mitsubishi,Challenger
1997,morgan,4
1997,morgan,Plus 4
1997,nissan,Cima
1997,nissan,Patrol
1997,nissan,Skyline
1997,nissan,200 SX Silvia
1997,nissan,President
1997,nissan,Rasheen
1997,nissan,400 R
1997,nissan,Sentra
1997,nissan,Maxima
1997,nissan,Presea
1997,nissan,Sunny
1997,nissan,Laurel
1997,nissan,Almera
1997,nissan,Cefiro
1997,nissan,Crew
1997,nissan,Terrano II
1997,nissan,Gloria
1997,nissan,Trailrunner
1997,nissan,Primera
1997,nissan,El Grand
1997,oldsmobile,Achieva
1997,oldsmobile,Intrigue
1997,oldsmobile,Silhouette
1997,oldsmobile,Bravada
1997,oldsmobile,Eighty-Eight
1997,oldsmobile,Aurora
1997,oldsmobile,SS
1997,oldsmobile,Cutlass
1997,oldsmobile,Alero
1997,opel,Tigra
1997,opel,Astra
1997,opel,Frontera
1997,opel,Vectra
1997,opel,Corsa
1997,opel,Omega
1997,panoz,AIV
1997,peugeot,206
1997,peugeot,406
1997,peugeot,Partner
1997,peugeot,605
1997,peugeot,504
1997,peugeot,106
1997,peugeot,Nautilus
1997,peugeot,806
1997,peugeot,306
1997,peugeot,205
1997,plymouth,Prowler
1997,plymouth,Voyager
1997,plymouth,Neon
1997,pontiac,Firebird
1997,pontiac,Grand Prix
1997,pontiac,Bonneville
1997,pontiac,Trans Sport
1997,pontiac,Sunfire
1997,porsche,Boxster
1997,porsche,911
1997,porsche,993
1997,proton,Tiara
1997,proton,Persona
1997,proton,400
1997,proton,Perdana
1997,proton,300
1997,proton,Saloon
1997,reliant,Scimitar
1997,renault,Espace
1997,renault,Twingo
1997,renault,Megane
1997,renault,Spider
1997,renault,Laguna
1997,renault,Helem
1997,renault,Clio
1997,renault,Safrane
1997,rolls-royce,Silver Spur
1997,rover,600
1997,rover,200
1997,rover,800
1997,rover,400
1997,rover,414i
1997,saab,900
1997,saturn,SL
1997,seat,Ibiza
1997,seat,Inca Kombi
1997,seat,Toledo
1997,seat,Marbella
1997,seat,Alhambra
1997,seat,Cordoba
1997,seat,Arosa
1997,skoda,Felicia
1997,skoda,Octavia
1997,ssangyong,Korando
1997,ssangyong,Chairman H
1997,ssangyong,Musso
1997,subaru,Justy
1997,subaru,Impreza
1997,subaru,SVX
1997,subaru,Vivio
1997,subaru,Legacy
1997,suzuki,Samurai
1997,suzuki,Sidekick
1997,suzuki,Baleno
1997,suzuki,C2
1997,suzuki,X90
1997,suzuki,Cappuccino
1997,suzuki,Vitara
1997,suzuki,Swift
1997,tata,Estate
1997,tata,E
1997,tatra,T700
1997,toyota,Avensis
1997,toyota,Corolla
1997,toyota,Camry
1997,toyota,Carina
1997,toyota,Century
1997,toyota,MR2
1997,toyota,Venture
1997,toyota,Paseo
1997,toyota,RAV4
1997,toyota,Supra
1997,toyota,Mega Cruiser
1997,toyota,Chaser
1997,toyota,Celica
